,Name,Model Family,Size (MB),Parameters,Input Size,Feature Vector Size,Inference Time,ImageNet Top1 Error
0,adv_inception_v3,inception_v3,91,21785568,299,2048,0.2220649003982543,22.418
1,cait_m36_384,cait,1034,270452352,384,768,6.459972190856933,13.946
2,cait_m48_448,cait,1360,355691520,448,768,15.0788232088089,13.516
3,cait_s24_224,cait,512,46531200,224,384,0.2944206953048706,16.548
4,cait_s24_384,cait,179,46677120,384,384,1.4086690187454225,14.954
5,cait_s36_384,cait,260,67981632,384,384,2.1613006830215453,14.54
6,cait_xs24_384,cait,101,26381088,384,288,0.93958101272583,15.938
7,cait_xxs24_224,cait,364,11763264,224,192,0.1044806003570556,21.614
8,cait_xxs24_384,cait,45,11836224,384,192,0.6009274005889893,19.034
9,cait_xxs36_224,cait,512,17106720,224,192,0.1533072233200073,20.25
10,cait_xxs36_384,cait,66,17179680,384,192,0.8772668838500977,17.806
11,coat_lite_mini,coat,42,10498560,224,512,0.1153545141220092,20.912
12,coat_lite_small,coat,75,19325504,224,512,0.19478280544281,17.692
13,coat_lite_tiny,coat,21,5400960,224,320,0.0809847116470336,22.488
14,coat_mini,coat,39,10120004,224,216,0.2880863904953002,18.732
15,coat_tiny,coat,21,5345540,224,152,0.2342720031738281,21.566
16,convit_base,convit,330,85771040,224,768,0.6514031887054443,17.71
17,convit_small,convit,106,27344322,224,432,0.237358808517456,18.574
18,convit_tiny,convit,21,5517512,224,192,0.0567698001861572,26.884
19,cspdarknet53,cspnet,105,26617184,256,1024,0.3568919897079468,19.942
20,cspresnet50,cspnet,82,20591168,256,1024,0.1830361843109131,20.426
21,cspresnext50,cspnet,78,18520896,224,2048,0.1918629169464111,19.96
22,deit_base_distilled_patch16_224,vision_transformer,333,85800192,224,768,0.4293306827545166,16.612
23,deit_base_distilled_patch16_384,vision_transformer,334,86092032,384,768,2.189167308807373,14.578
24,deit_base_patch16_224,vision_transformer,330,85798656,224,768,0.499394679069519,18.002
25,deit_base_patch16_384,vision_transformer,331,86090496,384,768,2.018776202201843,16.894
26,deit_small_distilled_patch16_224,vision_transformer,85,21666432,224,384,0.1212536811828613,18.8
27,deit_small_patch16_224,vision_transformer,84,21665664,224,384,0.1395603895187377,20.144
28,deit_tiny_distilled_patch16_224,vision_transformer,22,5524800,224,192,0.0399020671844482,25.49
29,deit_tiny_patch16_224,vision_transformer,21,5524416,224,192,0.0410896062850952,27.832
30,densenet121,densenet,30,6953856,224,1024,0.8461971044540405,24.422
31,densenet161,densenet,110,26472000,224,2208,0.4910934925079345,22.642
32,densenet169,densenet,54,12484480,224,1664,0.2532151937484741,24.094
33,densenet201,densenet,77,18092928,224,1920,0.3145331859588623,22.714
34,densenetblur121d,densenet,30,6973088,224,1024,0.4196836948394775,23.412
35,dla34,dla,60,15229104,224,512,0.1079810142517089,25.37
36,dla46_c,dla,5,1044400,224,256,0.0493488073348999,35.134
37,dla46x_c,dla,4,811440,224,256,0.0557695150375366,34.03
38,dla60,dla,85,21011632,224,1024,0.1795819044113159,22.968
39,dla60_res2net,dla,80,19823072,224,1024,0.1921055078506469,21.536
40,dla60_res2next,dla,66,16007984,224,1024,0.1855720996856689,21.56
41,dla60x,dla,67,16327344,224,1024,0.185527491569519,21.754
42,dla60x_c,dla,5,1062832,224,256,0.0629840850830078,32.108
43,dla102,dla,129,32243888,224,1024,0.2946513891220093,21.968
44,dla102x,dla,102,25284272,224,1024,0.2881250143051147,21.49
45,dla102x2,dla,159,40257200,224,1024,0.4364296913146973,20.552
46,dla169,dla,206,52364720,224,1024,0.4495407104492187,21.312
47,dm_nfnet_f0,nfnet,272,68416284,192,3072,0.3677573919296265,16.614
48,dm_nfnet_f1,nfnet,506,129561256,224,3072,0.8391037940979004,15.374
49,dm_nfnet_f2,nfnet,739,190706228,256,3072,1.4393900156021118,14.936
50,dm_nfnet_f3,nfnet,972,251851200,320,3072,2.298709511756897,14.478
